"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2016-06-01","01:00","56.9","57.1","57.4","49.6","75.8","0.00","0.5","3.1","W","0.00","0","64.8","29.97","56.9"
"2016-06-01","02:00","55.7","56.1","56.5","48.8","76.5","0.00","0.0","1.4","S","0.00","0","64.5","29.97","55.9"
"2016-06-01","03:00","55.8","56.0","56.2","48.8","76.5","0.00","0.0","0.0","N","0.00","0","64.2","29.97","55.9"
"2016-06-01","04:00","55.5","55.8","56.0","49.2","78.5","0.00","0.0","0.0","N","0.00","0","64.0","29.97","55.6"
"2016-06-01","05:00","54.0","54.7","55.4","48.8","80.4","0.00","0.0","0.0","N","0.00","16","63.7","29.97","54.5"
"2016-06-01","06:00","54.8","55.1","55.7","49.3","80.5","0.00","0.0","0.0","N","0.00","63","63.5","29.98","54.9"
"2016-06-01","07:00","58.7","59.5","61.0","46.5","62.1","0.00","1.0","6.0","N","0.00","193","63.3","29.98","59.3"
"2016-06-01","08:00","62.5","63.5","64.1","46.1","53.1","0.00","2.6","5.3","E","0.00","420","63.1","29.97","63.4"
"2016-06-01","09:00","64.7","65.7","66.6","50.9","58.7","0.00","2.2","4.9","E","0.00","523","63.0","29.96","65.5"
"2016-06-01","10:00","67.2","67.7","68.2","51.3","55.6","0.00","2.0","4.9","E","0.00","566","62.9","29.95","67.8"
"2016-06-01","11:00","68.1","68.3","68.6","51.2","54.4","0.00","3.1","8.2","SE","0.00","629","63.1","29.95","68.2"
"2016-06-01","12:00","69.3","69.7","70.0","51.7","52.7","0.00","3.2","7.4","SE","0.00","779","63.4","29.93","69.8"
"2016-06-01","13:00","70.4","70.9","71.3","52.0","51.4","0.00","3.5","10.7","SE","0.00","713","63.8","29.93","70.9"
"2016-06-01","14:00","72.1","72.2","72.4","52.3","49.5","0.00","3.4","8.9","SE","0.00","527","64.3","29.92","72.2"
"2016-06-01","15:00","72.6","73.0","73.3","53.8","50.9","0.00","3.1","8.9","SE","0.00","409","64.8","29.91","73.0"
"2016-06-01","16:00","72.9","73.1","73.3","54.0","51.1","0.00","2.7","7.4","E","0.00","237","65.2","29.90","73.1"
"2016-06-01","17:00","73.6","74.1","74.5","54.7","50.7","0.00","2.9","11.0","SE","0.00","312","65.5","29.89","74.1"
"2016-06-01","18:00","70.3","71.7","73.1","54.8","55.3","0.00","2.8","6.4","S","0.00","135","65.6","29.88","71.6"
"2016-06-01","19:00","67.9","68.7","69.6","54.5","60.6","0.00","1.4","4.9","S","0.00","54","65.7","29.88","68.6"
"2016-06-01","20:00","65.4","66.4","67.5","54.9","66.4","0.00","0.5","8.2","SE","0.00","11","65.8","29.89","66.2"
"2016-06-01","21:00","63.5","64.3","65.2","56.0","74.5","0.00","2.3","11.0","SE","0.02","0","65.8","29.91","64.1"
"2016-06-01","22:00","62.4","62.9","63.1","57.9","83.8","0.00","2.9","7.4","E","0.01","0","65.7","29.92","62.7"
