Date,HourPST,HourUTC,MinTmp,AvgTmp,MaxTmp,Dewpt,RH,WindSpd,WindGust,WindDir,AtmPrs,Temp,Day,Day Name
7/1/2015,0,8,62.5,63.3,64,53.4,70.1,0,0,N,30.06,62.8,3,Wednesday
7/1/2015,1,9,61.1,61.5,62,53.9,76.2,0,0,N,30.06,61,3,Wednesday
7/1/2015,2,10,60.4,60.8,61.1,54.7,80.2,0,0,N,30.06,60.2,3,Wednesday
7/1/2015,3,11,60.1,60.3,60.6,55,82.5,0,0,N,30.06,59.8,3,Wednesday
7/1/2015,4,12,59.5,59.8,60.1,54.7,83.2,0,0,N,30.06,59.3,3,Wednesday
7/1/2015,5,13,61.6,65,66.7,54.5,68.9,2.7,7.1,NW,30.06,64.9,3,Wednesday
7/1/2015,6,14,68.2,68.9,69.6,55.1,61.4,4.1,7.8,NW,30.06,68.3,3,Wednesday
7/1/2015,7,15,70.4,71.7,72.6,55.7,56.9,3.8,8.9,NW,30.04,71.3,3,Wednesday
7/1/2015,8,16,73.9,74.8,75.5,56.1,52.2,4.5,9.9,NW,30.04,74.3,3,Wednesday
7/1/2015,9,17,75.7,77.1,77.9,57.1,50.1,4.2,9.6,NW,30.04,76.7,3,Wednesday
7/1/2015,10,18,79.1,80.1,81,57.6,46.2,4.3,10.7,W,30.03,79.6,3,Wednesday
7/1/2015,11,19,81.9,82.7,83.4,56.6,40.9,5.7,11,W,30.02,82.4,3,Wednesday
7/1/2015,12,20,83.8,84.2,84.7,56.6,39,6.9,13.5,W,30.01,83.8,3,Wednesday
7/1/2015,13,21,85.3,85.7,86.2,56.9,37.5,6.6,12.1,W,30,85.4,3,Wednesday
7/1/2015,14,22,86.3,86.9,87.7,56.8,36,6.3,12.1,W,29.98,86.6,3,Wednesday
7/1/2015,15,23,88.3,88.8,89.5,56.7,33.8,6.1,13.5,NW,29.97,88.4,3,Wednesday
7/1/2015,16,0,88.4,89,89.7,57.8,35,5.4,13.2,W,29.95,88.6,3,Wednesday
7/1/2015,17,1,86.7,87.8,88.5,58.5,37.2,4.8,10.7,W,29.95,87.3,3,Wednesday
7/1/2015,18,2,83.7,84.6,85.9,58.2,40.7,5,11.7,W,29.95,84.1,3,Wednesday
7/1/2015,19,3,76.6,80.3,83.3,59.5,49.5,1.3,7.8,W,29.95,79.5,3,Wednesday
7/1/2015,20,4,72.3,75,77.2,59.2,58.1,1,4.9,W,29.94,74.4,3,Wednesday
