Source.Name,Date,Time,HourPST,MinTemp,AvgTemp,MaxTemp,Dewpt,RH,WindSpd,WindGust,WindDir,AtmPress,Temp
01.csv,7/1/2015,00:00:00,01:00,62.5,63.3,64,53.4,70.1,0,0,N,30.06,62.8
01.csv,7/1/2015,01:00:00,02:00,61.1,61.5,62,53.9,76.2,0,0,N,30.06,61
01.csv,7/1/2015,02:00:00,03:00,60.4,60.8,61.1,54.7,80.2,0,0,N,30.06,60.2
01.csv,7/1/2015,03:00:00,04:00,60.1,60.3,60.6,55,82.5,0,0,N,30.06,59.8
01.csv,7/1/2015,04:00:00,05:00,59.5,59.8,60.1,54.7,83.2,0,0,N,30.06,59.3
01.csv,7/1/2015,05:00:00,06:00,61.6,65,66.7,54.5,68.9,2.7,7.1,NW,30.06,64.9
01.csv,7/1/2015,06:00:00,07:00,68.2,68.9,69.6,55.1,61.4,4.1,7.8,NW,30.06,68.3
01.csv,7/1/2015,07:00:00,08:00,70.4,71.7,72.6,55.7,56.9,3.8,8.9,NW,30.04,71.3
01.csv,7/1/2015,08:00:00,09:00,73.9,74.8,75.5,56.1,52.2,4.5,9.9,NW,30.04,74.3
01.csv,7/1/2015,09:00:00,10:00,75.7,77.1,77.9,57.1,50.1,4.2,9.6,NW,30.04,76.7
01.csv,7/1/2015,10:00:00,11:00,79.1,80.1,81,57.6,46.2,4.3,10.7,W,30.03,79.6
01.csv,7/1/2015,11:00:00,12:00,81.9,82.7,83.4,56.6,40.9,5.7,11,W,30.02,82.4
01.csv,7/1/2015,12:00:00,13:00,83.8,84.2,84.7,56.6,39,6.9,13.5,W,30.01,83.8
01.csv,7/1/2015,13:00:00,14:00,85.3,85.7,86.2,56.9,37.5,6.6,12.1,W,30,85.4
01.csv,7/1/2015,14:00:00,15:00,86.3,86.9,87.7,56.8,36,6.3,12.1,W,29.98,86.6
01.csv,7/1/2015,15:00:00,16:00,88.3,88.8,89.5,56.7,33.8,6.1,13.5,NW,29.97,88.4
01.csv,7/1/2015,16:00:00,17:00,88.4,89,89.7,57.8,35,5.4,13.2,W,29.95,88.6
01.csv,7/1/2015,17:00:00,18:00,86.7,87.8,88.5,58.5,37.2,4.8,10.7,W,29.95,87.3
01.csv,7/1/2015,18:00:00,19:00,83.7,84.6,85.9,58.2,40.7,5,11.7,W,29.95,84.1
01.csv,7/1/2015,19:00:00,20:00,76.6,80.3,83.3,59.5,49.5,1.3,7.8,W,29.95,79.5
01.csv,7/1/2015,20:00:00,21:00,72.3,75,77.2,59.2,58.1,1,4.9,W,29.94,74.4
01.csv,7/1/2015,21:00:00,22:00,69.5,71.6,73.3,57.6,61.6,0.6,4.6,NW,29.95,71.1
01.csv,7/1/2015,22:00:00,23:00,67.1,67.7,68.5,58.5,72.2,0,1.7,NW,29.96,67.2
01.csv,7/1/2015,23:00:00,24:00,67,67.6,68.5,56.7,68.1,0.1,1.7,NW,29.97,67.2
01.csv,7/2/2015,00:00:00,01:00,64.4,65.2,66.5,56,72,0,0,N,29.97,64.7
01.csv,7/2/2015,01:00:00,02:00,63.7,64.3,64.7,56,74.6,0.3,2.8,NW,29.98,64.1
01.csv,7/2/2015,02:00:00,03:00,61.8,62.7,63.9,55.7,77.8,0,0,N,29.99,62.2
01.csv,7/2/2015,03:00:00,04:00,60.9,61.2,61.5,55.7,82,0,0,N,29.99,60.9
01.csv,7/2/2015,04:00:00,05:00,60.7,60.8,61,55.7,83.2,0,1.4,NW,30,60.4
01.csv,7/2/2015,05:00:00,06:00,61,62.4,64,57,82.5,0,2.4,N,30.01,62
01.csv,7/2/2015,06:00:00,07:00,67.5,70.2,71.6,59.5,68.9,0.1,2.4,NE,30.02,69.2
01.csv,7/2/2015,07:00:00,08:00,72.9,73.8,75.1,60.2,62.6,2.6,5.3,SE,30.02,73.6
01.csv,7/2/2015,08:00:00,09:00,76.2,77.5,78.6,58.6,52.3,3.2,9.9,SW,30.02,77
