Date,Time_PST,Min_Air_Temp,Avg_Air_Temp,Max_Air_Temp,Dew_Point,RH,Wind_Spd,Wind_Gust,Wind_Dir,Solar_Rad,Atm_Press,Avg_Air_Temp_II
7/1/2015,01:00,62.5,63.3,64,53.4,70.1,0,0,N,0,30.06,62.8
7/1/2015,02:00,61.1,61.5,62,53.9,76.2,0,0,N,0,30.06,61
7/1/2015,03:00,60.4,60.8,61.1,54.7,80.2,0,0,N,0,30.06,60.2
7/1/2015,04:00,60.1,60.3,60.6,55,82.5,0,0,N,0,30.06,59.8
7/1/2015,05:00,59.5,59.8,60.1,54.7,83.2,0,0,N,10,30.06,59.3
7/1/2015,06:00,61.6,65,66.7,54.5,68.9,2.7,7.1,NW,39,30.06,64.9
7/1/2015,07:00,68.2,68.9,69.6,55.1,61.4,4.1,7.8,NW,275,30.06,68.3
7/1/2015,08:00,70.4,71.7,72.6,55.7,56.9,3.8,8.9,NW,442,30.04,71.3
7/1/2015,09:00,73.9,74.8,75.5,56.1,52.2,4.5,9.9,NW,596,30.04,74.3
7/1/2015,10:00,75.7,77.1,77.9,57.1,50.1,4.2,9.6,NW,730,30.04,76.7
7/1/2015,11:00,79.1,80.1,81,57.6,46.2,4.3,10.7,W,832,30.03,79.6
7/1/2015,12:00,81.9,82.7,83.4,56.6,40.9,5.7,11,W,892,30.02,82.4
7/1/2015,13:00,83.8,84.2,84.7,56.6,39,6.9,13.5,W,906,30.01,83.8
7/1/2015,14:00,85.3,85.7,86.2,56.9,37.5,6.6,12.1,W,867,30,85.4
7/1/2015,15:00,86.3,86.9,87.7,56.8,36,6.3,12.1,W,784,29.98,86.6
7/1/2015,16:00,88.3,88.8,89.5,56.7,33.8,6.1,13.5,NW,662,29.97,88.4
7/1/2015,17:00,88.4,89,89.7,57.8,35,5.4,13.2,W,515,29.95,88.6
7/1/2015,18:00,86.7,87.8,88.5,58.5,37.2,4.8,10.7,W,349,29.95,87.3
7/1/2015,19:00,83.7,84.6,85.9,58.2,40.7,5,11.7,W,189,29.95,84.1
7/1/2015,20:00,76.6,80.3,83.3,59.5,49.5,1.3,7.8,W,47,29.95,79.5
7/1/2015,21:00,72.3,75,77.2,59.2,58.1,1,4.9,W,2,29.94,74.4
7/1/2015,22:00,69.5,71.6,73.3,57.6,61.6,0.6,4.6,NW,0,29.95,71.1
7/1/2015,23:00,67.1,67.7,68.5,58.5,72.2,0,1.7,NW,0,29.96,67.2
7/1/2015,24:00,67,67.6,68.5,56.7,68.1,0.1,1.7,NW,0,29.97,67.2
7/2/2015,01:00,64.4,65.2,66.5,56,72,0,0,N,0,29.97,64.7
7/2/2015,02:00,63.7,64.3,64.7,56,74.6,0.3,2.8,NW,0,29.98,64.1
7/2/2015,03:00,61.8,62.7,63.9,55.7,77.8,0,0,N,0,29.99,62.2
7/2/2015,04:00,60.9,61.2,61.5,55.7,82,0,0,N,0,29.99,60.9
7/2/2015,05:00,60.7,60.8,61,55.7,83.2,0,1.4,NW,9,30,60.4
7/2/2015,06:00,61,62.4,64,57,82.5,0,2.4,N,37,30.01,62
7/2/2015,07:00,67.5,70.2,71.6,59.5,68.9,0.1,2.4,NE,275,30.02,69.2
7/2/2015,08:00,72.9,73.8,75.1,60.2,62.6,2.6,5.3,SE,442,30.02,73.6
7/2/2015,09:00,76.2,77.5,78.6,58.6,52.3,3.2,9.9,SW,595,30.02,77
7/2/2015,10:00,79.1,80.2,81,56.9,44.9,5.5,11.7,SW,730,30.02,79.8
7/2/2015,11:00,81.4,82.3,83.3,56.3,41,5.2,10.7,SW,828,30.02,82
7/2/2015,12:00,84.1,85.6,87,57.3,38.3,5.2,9.9,SW,885,30.01,85.2
7/2/2015,13:00,87.3,87.7,88.3,56.2,34.4,6,11.7,SW,896,30.01,87.4
7/2/2015,14:00,89.1,90,90.7,56.4,32.2,5.6,15,W,858,29.99,89.8
7/2/2015,15:00,91.2,91.7,92.3,56,30.1,5.5,14.2,W,774,29.97,91.3
7/2/2015,16:00,91.3,91.6,91.8,57.8,32.2,5.5,11.4,SW,639,29.95,91.3
7/2/2015,17:00,92,92.3,92.6,56.6,30.2,5.1,12.1,NW,508,29.94,91.9
7/2/2015,18:00,89.1,90.9,92.1,56.7,31.7,5.3,10.3,W,288,29.93,90.4
7/2/2015,19:00,87,87.9,88.5,56.3,34.2,4.1,9.6,W,142,29.93,87.5
7/2/2015,20:00,83.3,84.4,85.5,54.7,36.2,3.7,8.2,W,26,29.93,84
7/2/2015,21:00,74.4,77.1,81.2,57.2,50.5,0.3,3.9,W,2,29.92,76.4
7/2/2015,22:00,72.2,72.6,73.2,57.8,59.7,0,0,N,0,29.92,72.2
7/2/2015,23:00,69.6,70.6,71.3,57.7,63.5,0,0,N,0,29.92,70.3
7/2/2015,24:00,69.5,69.7,70,57.3,64.7,0,0,N,0,29.94,69.4
7/3/2015,01:00,66.4,67,67.9,56.9,70.1,0,0,N,0,29.94,66.5
7/3/2015,02:00,65,67.1,69.4,55,65.2,0.2,3.9,NW,0,29.94,66.5
7/3/2015,03:00,63.6,64.1,64.4,56,74.8,0,0,N,0,29.94,63.6
7/3/2015,04:00,61.4,62.1,62.9,56.7,82.4,0,0,N,0,29.95,61.6
7/3/2015,05:00,61,61.2,61.5,56.1,83.2,0,1.4,NE,8,29.96,60.8
7/3/2015,06:00,61.3,62.2,63.2,57.1,83.3,0,0,N,37,29.96,61.8
7/3/2015,07:00,67.3,70.5,72.1,58.2,65.2,0.2,3.9,E,271,29.96,69.4
7/3/2015,08:00,73.1,73.8,74.9,59,59.8,2.1,4.9,E,440,29.95,73.7
7/3/2015,09:00,76.8,77.5,78.4,59,52.8,2.3,6.4,E,592,29.96,77.3
7/3/2015,10:00,79.2,80,81.1,60.5,51.3,2.8,6.4,E,721,29.96,79.9
7/3/2015,11:00,82.6,82.9,83.3,61.9,49.3,2.9,8.2,E,818,29.95,82.7
7/3/2015,12:00,83.2,85.5,87,59.9,42.3,4.9,11.4,SW,876,29.94,85.4
7/3/2015,13:00,87.1,88.1,88.8,56.9,34.8,5.2,10.3,SW,888,29.93,87.8
7/3/2015,14:00,89.2,89.6,90.2,52.6,28.4,4.9,9.9,SW,851,29.91,89.4
7/3/2015,15:00,90.4,90.9,91.3,54,28.8,3.9,8.5,SW,763,29.89,90.6
7/3/2015,16:00,91.9,92.1,92.6,56.1,29.9,4.2,8.9,SW,638,29.86,91.9
7/3/2015,17:00,90.8,91.8,92.4,55.8,29.8,5.5,10.3,W,491,29.85,91.4
7/3/2015,18:00,90.6,90.8,91.1,54.9,29.8,4.8,8.9,NW,332,29.84,90.3
7/3/2015,19:00,88.4,89.2,89.9,54.2,30.5,4,10.3,NW,176,29.84,88.7
7/3/2015,20:00,81.1,84.4,87.3,56.3,38.6,2.2,8.9,W,44,29.84,83.7
7/3/2015,21:00,76.4,77.4,79,57,49.4,1.2,3.1,W,2,29.84,76.9
7/3/2015,22:00,73.4,74.4,75.6,56.8,54.2,1.4,4.2,NW,0,29.85,74.1
7/3/2015,23:00,69.7,72.5,74.6,57.7,59.9,1,3.5,W,0,29.85,71.8
7/3/2015,24:00,66.8,68,69,58.4,71.2,0.1,2.4,N,0,29.86,67.4
7/4/2015,01:00,65,65.8,66.2,56.8,72.8,0.3,3.5,S,0,29.87,65.2
7/4/2015,02:00,64.5,66,67,55.3,68.4,0.9,4.6,W,0,29.88,65.6
7/4/2015,03:00,62.5,63.1,63.5,56.3,78.3,0.2,3.5,S,0,29.88,62.6
7/4/2015,04:00,61.3,61.9,62.9,56.4,82.2,0,0,N,0,29.88,61.5
7/4/2015,05:00,60.7,60.8,61,56.4,85.3,0,0,N,9,29.89,60.4
7/4/2015,06:00,60.7,61.8,63,57.2,84.8,0,0,N,38,29.89,61.4
7/4/2015,07:00,66.5,67.8,68.5,57.8,70.4,0.9,4.6,SW,262,29.89,67.1
7/4/2015,08:00,69.8,71.3,72.7,58.1,63,2.2,6.4,SE,436,29.88,71.1
7/4/2015,09:00,73,74,75.8,58.8,59,2.7,5.7,E,590,29.87,73.6
7/4/2015,10:00,76.7,78,79.4,58.2,50.6,3,6.4,E,723,29.87,77.8
7/4/2015,11:00,80.1,81.4,83.4,53,38.1,4.1,15.7,SE,830,29.87,81.1
7/4/2015,12:00,84.2,84.7,85.2,49,29.1,4.4,9.2,NW,888,29.86,84.3
7/4/2015,13:00,86,87.4,88.3,48,25.7,4.5,11.7,NW,900,29.85,87.1
7/4/2015,14:00,88.5,89.1,89.4,45.3,22,5.5,12.1,W,863,29.83,88.8
7/4/2015,15:00,89.3,89.9,90.5,43.9,20.3,5.2,11,W,777,29.82,89.6
7/4/2015,16:00,90.6,90.6,90.7,43.2,19.3,5.5,12.1,W,651,29.8,90.3
7/4/2015,17:00,90.1,90.5,90.9,42.5,18.9,5.1,10.7,W,500,29.79,90.1
7/4/2015,18:00,88.6,89.2,90,46.5,22.9,3.8,9.2,SW,339,29.78,88.8
