,Date,Time,Temp,RH,Dewpt,Wind_Spd,Wind_Direction,Peak_Wind_Gust,Low_Cloud_Ht,Med_Cloud_Ht,High_Cloud_Ht,Visibility,Atm_Press,Sea_Lev_Press,Altimeter,Precip,Wind_Chill,Heat_Index
0,2020-01-18,03:53:00 AM,39,87,36,8,150,0,2900,m,m,5,M,1017.8,1017.83,m,33,NC
1,2020-01-18,02:53:00 AM,39,87,36,15,140,0,2900,m,m,10,M,1018.1,1018.17,m,31,NC
2,2020-01-18,01:53:00 AM,39,87,36,12,150,0,2900,m,m,7,M,1018.8,1018.85,m,32,NC
3,2020-01-18,12:53:00 AM,39,81,34,7,140,0,3500,m,m,10,M,1018.9,1018.85,m,34,NC
4,2020-01-17,11:53:00 PM,39,81,34,0,0,0,3400,m,m,10,M,1019.7,1019.86,m,NC,NC
5,2020-01-17,10:53:00 PM,39,70,30,5,150,0,3800,m,m,10,M,M,1019.86,m,35,NC
6,2020-01-17,09:53:00 PM,39,65,28,6,140,0,5000,m,m,10,M,1020.1,1020.2,m,35,NC
7,2020-01-17,08:53:00 PM,41,61,28,7,130,0,6500,8000,m,10,M,M,1020.54,m,36,NC
8,2020-01-17,07:53:00 PM,39,65,28,7,130,0,6500,m,m,10,M,1021,1020.88,m,34,NC
9,2020-01-17,06:53:00 PM,39,70,30,5,130,0,4700,9000,m,10,M,M,1021.56,m,35,NC
10,2020-01-17,05:53:00 PM,41,65,30,7,140,0,4800,6000,11000,10,M,M,1021.89,m,36,NC
11,2020-01-17,04:53:00 PM,41,75,34,3,100,0,4200,5000,12000,10,M,M,1022.23,m,NC,NC
12,2020-01-17,03:53:00 PM,41,70,32,7,170,0,2700,3700,m,10,M,M,1022.23,m,36,NC
13,2020-01-17,02:53:00 PM,43,61,30,7,150,0,3700,4700,m,10,M,M,1021.89,m,39,NC
14,2020-01-17,01:53:00 PM,43,61,30,6,150,0,3900,6000,12000,10,M,M,1021.56,m,39,NC
15,2020-01-17,12:53:00 PM,39,65,28,3,160,0,4800,6000,m,10,M,M,1021.89,m,NC,NC
16,2020-01-17,11:53:00 AM,39,70,30,5,130,0,1500,9000,m,10,M,M,1021.89,m,35,NC
17,2020-01-17,10:53:00 AM,37,75,30,5,160,0,1500,10000,m,10,M,M,1022.23,m,33,NC
18,2020-01-17,09:53:00 AM,37,75,30,3,170,0,1400,10000,m,10,M,M,1020.88,m,NC,NC
19,2020-01-17,08:53:00 AM,34,86,30,0,0,0,1400,5500,11000,10,M,M,1020.2,m,NC,NC
20,2020-01-17,07:53:00 AM,34,86,30,0,0,0,12000,m,m,10,M,1019.6,1019.52,m,NC,NC
21,2020-01-17,06:53:00 AM,34,80,28,0,0,0,1100,m,m,10,M,1019,1018.85,m,NC,NC
22,2020-01-17,05:53:00 AM,32,86,28,6,150,0,1500,m,m,10,M,1018.1,1018.17,m,26,NC
23,2020-01-17,04:53:00 AM,34,86,30,7,120,0,1500,4000,10000,10,M,M,1017.49,m,28,NC
24,2020-01-17,03:53:00 AM,34,80,28,12,140,0,1500,4000,10000,10,M,M,1016.48,m,25,NC
25,2020-01-17,02:53:00 AM,36,80,30,8,180,0,m,m,m,10,M,1015.5,1015.46,m,30,NC
26,2020-01-17,01:53:00 AM,37,81,32,8,190,0,1500,m,m,10,M,1014.8,1014.78,m,31,NC
27,2020-01-17,12:53:00 AM,38,79,32,9,170,0,1500,m,m,10,M,1013.5,1013.43,m,32,NC
