DTUTC,DTPST,Min,Avg,Max,Dewpt,RH,Precip,WindSpd,WindGust,AtmPress,Temp,WindDir,Hour_UTC,Day_UTC,Month_UTC,Year_UTC
7/1/2015 8:00,7/1/2015 16:00,88.4,89,89.7,57.8,35,0,5.4,13.2,29.95,88.6,W,8,1,7,2015
7/1/2015 9:00,7/1/2015 17:00,86.7,87.8,88.5,58.5,37.2,0,4.8,10.7,29.95,87.3,W,9,1,7,2015
7/1/2015 10:00,7/1/2015 18:00,83.7,84.6,85.9,58.2,40.7,0,5,11.7,29.95,84.1,W,10,1,7,2015
7/1/2015 11:00,7/1/2015 19:00,76.6,80.3,83.3,59.5,49.5,0,1.3,7.8,29.95,79.5,W,11,1,7,2015
7/1/2015 12:00,7/1/2015 20:00,72.3,75,77.2,59.2,58.1,0,1,4.9,29.94,74.4,W,12,1,7,2015
7/1/2015 13:00,7/1/2015 21:00,69.5,71.6,73.3,57.6,61.6,0,0.6,4.6,29.95,71.1,NW,13,1,7,2015
7/1/2015 14:00,7/1/2015 22:00,67.1,67.7,68.5,58.5,72.2,0,0,1.7,29.96,67.2,NW,14,1,7,2015
7/1/2015 15:00,7/1/2015 23:00,67,67.6,68.5,56.7,68.1,0,0.1,1.7,29.97,67.2,NW,15,1,7,2015
7/1/2015 16:00,7/2/2015 0:00,64.4,65.2,66.5,56,72,0,0,0,29.97,64.7,N,16,1,7,2015
7/1/2015 17:00,7/2/2015 1:00,63.7,64.3,64.7,56,74.6,0,0.3,2.8,29.98,64.1,NW,17,1,7,2015
7/1/2015 18:00,7/2/2015 2:00,61.8,62.7,63.9,55.7,77.8,0,0,0,29.99,62.2,N,18,1,7,2015
7/1/2015 19:00,7/2/2015 3:00,60.9,61.2,61.5,55.7,82,0,0,0,29.99,60.9,N,19,1,7,2015
7/1/2015 20:00,7/2/2015 4:00,60.7,60.8,61,55.7,83.2,0,0,1.4,30,60.4,NW,20,1,7,2015
7/1/2015 21:00,7/2/2015 5:00,61,62.4,64,57,82.5,0,0,2.4,30.01,62,N,21,1,7,2015
7/1/2015 22:00,7/2/2015 6:00,67.5,70.2,71.6,59.5,68.9,0,0.1,2.4,30.02,69.2,NE,22,1,7,2015
7/1/2015 23:00,7/2/2015 7:00,72.9,73.8,75.1,60.2,62.6,0,2.6,5.3,30.02,73.6,SE,23,1,7,2015
7/2/2015 0:00,7/2/2015 8:00,76.2,77.5,78.6,58.6,52.3,0,3.2,9.9,30.02,77,SW,0,2,7,2015
7/2/2015 1:00,7/2/2015 9:00,79.1,80.2,81,56.9,44.9,0,5.5,11.7,30.02,79.8,SW,1,2,7,2015
7/2/2015 2:00,7/2/2015 10:00,81.4,82.3,83.3,56.3,41,0,5.2,10.7,30.02,82,SW,2,2,7,2015
7/2/2015 3:00,7/2/2015 11:00,84.1,85.6,87,57.3,38.3,0,5.2,9.9,30.01,85.2,SW,3,2,7,2015
7/2/2015 4:00,7/2/2015 12:00,87.3,87.7,88.3,56.2,34.4,0,6,11.7,30.01,87.4,SW,4,2,7,2015
