"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2018-05-02","01:00","45.4","45.8","46.1","43.5","91.5","0.00","0.1","2.4","NW","0.30","0","57.1","30.15","45.7"
"2018-05-02","02:00","44.8","45.0","45.3","43.3","93.7","0.00","0.1","2.4","NW","0.61","0","56.8","30.14","44.8"
"2018-05-02","03:00","44.7","44.9","45.1","43.3","94.0","0.00","0.5","3.5","NW","0.76","0","56.6","30.14","44.8"
"2018-05-02","04:00","43.8","44.2","44.6","42.8","94.6","0.00","1.1","2.4","NW","0.85","0","56.4","30.14","44.1"
"2018-05-02","05:00","42.7","43.3","43.8","42.1","95.7","0.00","0.4","2.8","NW","0.88","1","56.1","30.14","43.1"
"2018-05-02","06:00","42.7","43.1","43.6","42.2","96.7","0.00","0.4","2.4","NW","0.90","22","55.9","30.14","42.9"
"2018-05-02","07:00","44.5","46.8","49.1","45.6","95.6","0.00","0.4","3.5","SE","0.90","58","55.7","30.15","46.6"
"2018-05-02","08:00","50.2","52.0","53.7","46.8","82.4","0.00","2.3","4.9","E","0.24","325","55.5","30.17","51.8"
"2018-05-02","09:00","53.9","54.4","55.3","47.4","77.1","0.00","2.5","6.0","E","0.00","517","55.4","30.16","54.0"
"2018-05-02","10:00","56.8","58.2","59.3","47.7","68.0","0.00","4.3","12.1","E","0.00","666","55.3","30.15","58.0"
"2018-05-02","11:00","59.4","60.3","61.5","47.8","63.3","0.00","3.9","6.7","SE","0.00","752","55.5","30.14","60.2"
"2018-05-02","12:00","61.6","63.0","63.8","48.2","58.4","0.00","3.5","6.7","S","0.00","796","55.8","30.12","62.9"
"2018-05-02","13:00","63.6","64.7","65.1","46.7","52.1","0.00","3.9","11.4","W","0.00","805","56.3","30.11","64.5"
"2018-05-02","14:00","66.3","66.6","66.9","45.9","47.3","0.00","3.8","10.7","SW","0.00","763","57.0","30.09","66.5"
"2018-05-02","15:00","67.3","67.5","67.7","44.9","44.0","0.00","4.4","11.0","SW","0.00","620","57.7","30.08","67.4"
"2018-05-02","16:00","68.2","68.4","68.6","44.7","42.3","0.00","4.2","8.9","SW","0.00","505","58.3","30.08","68.3"
"2018-05-02","17:00","68.7","68.8","68.9","43.7","40.2","0.00","4.7","9.2","W","0.00","366","58.9","30.08","68.6"
"2018-05-02","18:00","66.5","67.5","68.4","44.4","43.3","0.00","3.7","8.2","W","0.00","145","59.2","30.07","67.3"
"2018-05-02","19:00","64.3","65.0","65.8","43.5","45.5","0.00","2.9","6.0","W","0.00","42","59.4","30.07","64.9"
"2018-05-02","20:00","58.0","60.6","63.9","45.9","58.7","0.00","0.4","4.6","NW","0.00","5","59.5","30.08","60.4"
"2018-05-02","21:00","55.3","56.1","56.9","47.5","72.7","0.00","0.0","1.7","SW","0.00","0","59.5","30.09","56.0"
"2018-05-02","22:00","52.8","53.7","54.8","47.0","78.1","0.00","0.0","0.0","N","0.00","0","59.4","30.10","53.5"
"2018-05-02","23:00","51.9","52.4","53.0","46.4","80.0","0.00","0.0","0.0","N","0.00","0","59.2","30.10","52.3"
"2018-05-02","24:00","50.4","50.9","51.5","46.4","84.4","0.00","0.0","0.0","N","0.01","0","59.0","30.10","50.8"
"2018-05-03","01:00","50.7","50.8","50.9","46.4","84.7","0.00","0.3","2.8","NW","0.00","0","58.8","30.11","50.8"
"2018-05-03","02:00","49.1","49.5","50.2","46.5","89.3","0.00","0.0","1.4","N","0.07","0","58.6","30.11","49.3"
"2018-05-03","03:00","48.8","48.9","49.0","46.5","91.3","0.00","0.2","2.8","NW","0.19","0","58.3","30.12","48.8"
"2018-05-03","04:00","47.7","48.0","48.5","46.1","93.1","0.00","0.3","2.4","NW","0.38","0","58.1","30.11","47.9"
"2018-05-03","05:00","47.5","47.5","47.6","46.1","94.6","0.00","0.0","1.7","SW","0.62","2","57.9","30.11","47.3"
"2018-05-03","06:00","47.4","48.0","48.6","46.8","95.3","0.00","0.0","0.0","N","0.76","36","57.6","30.13","47.8"
"2018-05-03","07:00","49.1","50.7","52.4","48.6","92.7","0.00","0.0","0.0","N","0.71","77","57.4","30.14","50.4"
"2018-05-03","08:00","53.6","54.9","56.4","48.6","79.1","0.00","2.0","4.6","E","0.05","298","57.2","30.15","54.7"
"2018-05-03","09:00","57.0","57.7","58.7","47.8","69.5","0.00","1.8","4.2","E","0.00","406","57.1","30.14","57.4"
"2018-05-03","10:00","59.8","61.1","62.5","48.4","63.0","0.00","2.1","4.2","E","0.00","551","57.1","30.12","60.9"
"2018-05-03","11:00","63.9","64.8","65.9","48.9","56.3","0.00","2.4","4.2","E","0.00","668","57.2","30.12","64.8"
"2018-05-03","12:00","67.0","68.2","69.0","50.7","53.5","0.00","2.0","3.5","E","0.00","751","57.4","30.11","68.2"
"2018-05-03","13:00","69.7","70.8","72.0","50.3","48.2","0.00","2.3","4.6","E","0.00","772","57.9","30.11","70.8"
"2018-05-03","14:00","72.9","73.0","73.3","49.9","44.1","0.00","2.3","5.3","E","0.00","738","58.4","30.11","73.1"
"2018-05-03","15:00","73.6","75.4","76.3","49.8","40.6","0.00","2.9","6.7","E","0.00","649","59.1","30.11","75.4"
