Date,Time,Temp (F),RH (%),Dewpt (F),Wind Spd (mph),Wind Direction (deg),Peak Wind Gust(mph),Low Cloud Ht (ft),Med Cloud Ht (ft),High Cloud Ht (ft),Visibility (mi),Atm Press (hPa),Sea Lev Press (hPa),Altimeter (hPa),Precip (in),Wind Chill (F),Heat Index (F)
7/1/2015,0:53,71,49,51,0,0,m,M,m,m,10,1016.5,1017.4,1017.6,M,NC,NC
7/1/2015,1:53,69,54,52,0,0,m,M,m,m,10,1016.2,1017.3,1017.3,M,NC,NC
7/1/2015,2:53,68,60,54,0,0,m,M,m,m,10,1016.2,1017.3,1017.3,M,NC,NC
7/1/2015,3:53,65,67,54,3,310,m,M,m,m,10,1016.2,1017.3,1017.3,M,NC,NC
7/1/2015,4:53,65,67,54,3,320,m,M,m,m,10,1016.5,1017.6,1017.6,M,NC,NC
7/1/2015,5:53,67,63,54,0,0,m,M,m,m,10,1016.5,1017.7,1017.6,M,NC,NC
7/1/2015,6:53,72,53,54,6,40,m,M,m,m,10,1016.9,1017.7,1017.9,M,NC,NC
7/1/2015,7:53,75,47,54,7,50,m,M,m,m,10,1016.2,1017.3,1017.3,M,NC,NC
7/1/2015,8:53,76,46,54,7,300,m,M,m,m,10,1015.8,1017,1016.9,M,NC,NC
7/1/2015,9:53,76,48,55,7,300,m,M,m,m,10,1015.8,1016.7,1016.9,M,NC,NC
7/1/2015,10:53,79,43,55,7,310,m,M,m,m,10,1015.5,1016.4,1016.6,M,NC,NC
7/1/2015,11:53,82,38,54,7,M,m,M,m,m,10,1014.8,1016,1015.9,M,NC,81
7/1/2015,12:53,84,35,54,10,310,m,M,m,m,10,1014.5,1015.5,1015.6,M,NC,83
7/1/2015,13:53,81,39,54,9,300,m,M,m,m,10,1013.8,1014.8,1014.9,M,NC,81
7/1/2015,14:53,87,31,53,11,300,20,M,m,m,10,1013.5,1014.4,1014.6,M,NC,85
7/1/2015,15:53,88,31,54,9,300,m,M,m,m,10,1012.8,1013.8,1013.9,M,NC,86
7/1/2015,16:53,86,34,55,8,300,m,M,m,m,10,1012.5,1013.6,1013.5,M,NC,84
7/1/2015,17:53,86,35,56,8,320,m,M,m,m,10,1012.5,1013.4,1013.5,M,NC,85
7/1/2015,18:53,85,36,55,7,310,m,M,m,m,10,1012.5,1013.5,1013.5,M,NC,84
7/1/2015,19:53,82,39,55,5,300,m,M,m,m,10,1012.5,1013.6,1013.5,M,NC,81
7/1/2015,20:53,79,42,54,5,310,m,M,m,m,10,1013.1,1014.1,1014.2,M,NC,NC
7/1/2015,21:53,79,42,54,5,M,m,M,m,m,10,1013.5,1014.5,1014.6,M,NC,NC
7/1/2015,22:53,78,43,54,0,0,m,M,m,m,10,1013.5,1014.7,1014.6,M,NC,NC
7/1/2015,23:53,75,47,54,0,0,m,M,m,m,10,1013.5,1014.6,1014.6,M,NC,NC
7/2/2015,0:53,74,48,53,0,0,m,M,m,m,10,1013.8,1014.7,1014.9,M,NC,NC
7/2/2015,1:53,72,53,54,3,M,m,M,m,m,10,1013.8,1014.9,1014.9,M,NC,NC
7/2/2015,2:53,70,54,53,3,350,m,M,m,m,10,1014.2,1015.2,1015.2,M,NC,NC
7/2/2015,3:53,68,58,53,0,0,m,M,m,m,10,1014.5,1015.4,1015.6,M,NC,NC
7/2/2015,4:53,68,60,54,3,310,m,M,m,m,10,1014.8,1015.9,1015.9,M,NC,NC
7/2/2015,5:53,70,56,54,0,0,m,M,m,m,10,1015.2,1016.2,1016.3,M,NC,NC
7/2/2015,6:53,73,51,54,5,M,m,M,m,m,10,1015.5,1016.6,1016.6,M,NC,NC
7/2/2015,7:53,76,46,54,3,330,m,M,m,m,10,1015.5,1016.6,1016.6,M,NC,NC
7/2/2015,8:53,79,42,54,5,310,m,M,m,m,10,1015.5,1016.5,1016.6,M,NC,NC
7/2/2015,9:53,81,38,53,8,330,m,M,m,m,10,1015.2,1016.3,1016.3,M,NC,80
7/2/2015,10:53,83,35,53,8,330,m,M,m,m,10,1015.2,1016.1,1016.3,M,NC,82
7/2/2015,11:53,87,31,53,8,330,m,M,m,m,10,1014.8,1015.9,1015.9,M,NC,85
7/2/2015,12:53,90,28,53,9,310,m,M,m,m,10,1014.5,1015.6,1015.6,M,NC,88
7/2/2015,13:53,90,28,53,8,310,m,M,m,m,10,1013.8,1014.9,1014.9,M,NC,88
7/2/2015,14:53,91,26,52,10,300,m,M,m,m,10,1013.5,1014.4,1014.6,M,NC,88
7/2/2015,15:53,92,25,52,8,310,16,25000,m,m,10,1012.5,1013.6,1013.5,M,NC,89
7/2/2015,16:53,92,26,53,8,310,m,25000,m,m,10,1012.1,1013.1,1013.2,M,NC,89
7/2/2015,17:53,91,28,54,7,320,m,M,m,m,10,1012.1,1013,1013.2,M,NC,89
7/2/2015,18:53,89,28,52,8,320,m,25000,m,m,10,1011.8,1012.9,1012.9,M,NC,86
7/2/2015,19:53,87,30,52,6,M,m,25000,m,m,10,1012.1,1013,1013.2,M,NC,85
7/2/2015,20:53,85,29,50,0,0,m,M,m,m,10,1012.5,1013.3,1013.5,M,NC,83
7/2/2015,21:53,81,36,52,0,0,m,M,m,m,10,1012.1,1013.3,1013.2,M,NC,80
7/2/2015,22:53,77,44,54,0,0,m,M,m,m,10,1012.5,1013.5,1013.5,M,NC,NC
7/2/2015,23:53,75,47,54,5,300,m,M,m,m,10,1012.8,1013.6,1013.9,M,NC,NC
7/3/2015,0:53,73,51,54,3,270,m,M,m,m,10,1012.5,1013.5,1013.5,M,NC,NC
7/3/2015,1:53,72,53,54,0,0,m,M,m,m,9,1012.8,1013.7,1013.9,M,NC,NC
7/3/2015,2:53,70,56,54,0,0,m,M,m,m,10,1012.8,1013.7,1013.9,M,NC,NC
7/3/2015,3:53,68,58,53,3,M,m,M,m,m,10,1013.1,1014,1014.2,M,NC,NC
7/3/2015,4:53,68,58,53,0,0,m,M,m,m,10,1013.5,1014.3,1014.6,M,NC,NC
7/3/2015,5:53,70,56,54,0,0,m,M,m,m,10,1013.5,1014.5,1014.6,M,NC,NC
7/3/2015,6:53,72,53,54,3,290,m,M,m,m,10,1013.5,1014.6,1014.6,M,NC,NC
7/3/2015,7:53,75,46,53,3,320,m,M,m,m,10,1013.5,1014.5,1014.6,M,NC,NC
7/3/2015,8:53,78,43,54,6,310,m,M,m,m,10,1013.1,1014.2,1014.2,M,NC,NC
7/3/2015,9:53,80,42,55,6,320,m,M,m,m,10,1013.1,1014,1014.2,M,NC,NC
7/3/2015,10:53,84,35,54,8,300,m,M,m,m,10,1012.8,1013.8,1013.9,M,NC,83
7/3/2015,11:53,87,32,54,9,320,m,M,m,m,10,1012.5,1013.3,1013.5,M,NC,85
7/3/2015,12:53,89,27,51,6,320,m,M,m,m,10,1011.8,1012.9,1012.9,M,NC,86
